location,date,time,temperature,relative_humidity,rain,snowfall,weathercode,wind_speed,wind_direction
Olsztyn,2022-11-08,6,6.7,96,0.0,0.0,2,14.3,229
Olsztyn,2022-11-08,7,6.7,96,0.0,0.0,2,15.1,230
Olsztyn,2022-11-08,8,7.9,94,0.0,0.0,2,16.6,229
Olsztyn,2022-11-08,9,8.9,91,0.0,0.0,1,16.1,231
Olsztyn,2022-11-08,10,10.1,87,0.0,0.0,0,16.9,230
Olsztyn,2022-11-08,11,11.3,83,0.0,0.0,0,16.6,229
Olsztyn,2022-11-08,12,12.0,80,0.0,0.0,0,17.3,234
Olsztyn,2022-11-08,13,12.5,79,0.0,0.0,1,17.1,240
Olsztyn,2022-11-08,14,12.5,80,0.0,0.0,0,15.9,242
Olsztyn,2022-11-08,15,11.8,83,0.0,0.0,0,15.0,243
Olsztyn,2022-11-08,16,10.8,87,0.0,0.0,0,14.7,242
Olsztyn,2022-11-08,17,9.9,91,0.0,0.0,0,14.5,243
Olsztyn,2022-11-08,18,9.3,93,0.0,0.0,0,14.4,248
Olsztyn,2022-11-08,19,9.0,93,0.0,0.0,1,14.7,248
Olsztyn,2022-11-08,20,8.7,92,0.0,0.0,1,14.7,248
Olsztyn,2022-11-08,21,8.5,92,0.0,0.0,1,14.8,252
Olsztyn,2022-11-08,22,8.5,92,0.0,0.0,1,15.3,255
Olsztyn,2022-11-08,23,8.4,92,0.0,0.0,2,14.6,260
Olsztyn,2022-11-09,0,8.2,92,0.0,0.0,2,14.4,257
Olsztyn,2022-11-09,1,8.0,93,0.0,0.0,2,15.3,261
Olsztyn,2022-11-09,2,7.9,93,0.0,0.0,2,16.7,264
Olsztyn,2022-11-09,3,7.6,93,0.0,0.0,3,16.7,263
Olsztyn,2022-11-09,4,7.3,93,0.0,0.0,3,16.7,263
Olsztyn,2022-11-09,5,7.1,93,0.0,0.0,3,16.6,257
Olsztyn,2022-11-09,6,6.9,93,0.0,0.0,3,16.7,256
Olsztyn,2022-11-09,7,6.9,93,0.0,0.0,3,16.4,255
Olsztyn,2022-11-09,8,7.7,93,0.0,0.0,3,16.5,254
Olsztyn,2022-11-09,9,8.5,91,0.0,0.0,2,16.7,263
Olsztyn,2022-11-09,10,9.4,88,0.0,0.0,3,18.4,258
Olsztyn,2022-11-09,11,10.2,84,0.0,0.0,3,17.1,255
Olsztyn,2022-11-09,12,10.8,81,0.0,0.0,2,16.3,256
Olsztyn,2022-11-09,13,11.0,81,0.0,0.0,1,15.3,261
Olsztyn,2022-11-09,14,10.9,82,0.4,0.0,51,16.8,247
Olsztyn,2022-11-09,15,10.4,86,0.4,0.0,51,16.0,247
Olsztyn,2022-11-09,16,9.8,91,0.5,0.0,53,14.3,252
Olsztyn,2022-11-09,17,9.6,92,0.2,0.0,51,15.3,246
Olsztyn,2022-11-09,18,9.6,92,0.2,0.0,51,16.1,246
Olsztyn,2022-11-09,19,9.5,92,0.2,0.0,51,14.9,250
Olsztyn,2022-11-09,20,9.1,93,0.2,0.0,51,14.7,245
Olsztyn,2022-11-09,21,9.1,93,0.1,0.0,51,15.5,234
Olsztyn,2022-11-09,22,9.1,93,0.0,0.0,2,13.7,235
Olsztyn,2022-11-09,23,9.1,93,0.0,0.0,2,13.7,235
Olsztyn,2022-11-10,0,9.0,93,0.1,0.0,51,12.5,237
Olsztyn,2022-11-10,1,8.7,93,0.0,0.0,2,12.5,226
Olsztyn,2022-11-10,2,8.6,94,0.0,0.0,3,12.0,226
Olsztyn,2022-11-10,3,8.4,94,0.1,0.0,51,12.4,234
Olsztyn,2022-11-10,4,8.3,94,0.1,0.0,51,13.8,227
Olsztyn,2022-11-10,5,8.3,95,0.3,0.0,51,14.0,222
Olsztyn,2022-11-10,6,8.3,95,0.1,0.0,51,14.6,218
Olsztyn,2022-11-10,7,8.3,95,0.0,0.0,3,15.0,210
Olsztyn,2022-11-10,8,8.5,95,0.2,0.0,51,14.8,206
Olsztyn,2022-11-10,9,8.9,94,0.0,0.0,2,14.6,200
Olsztyn,2022-11-10,10,9.7,93,0.0,0.0,2,17.2,196
Olsztyn,2022-11-10,11,10.6,87,0.0,0.0,3,18.4,191
Olsztyn,2022-11-10,12,10.9,86,0.0,0.0,1,17.0,193
Olsztyn,2022-11-10,13,10.9,85,0.1,0.0,51,17.3,192
Olsztyn,2022-11-10,14,11.1,83,0.0,0.0,2,18.6,189
Olsztyn,2022-11-10,15,10.1,86,0.5,0.0,53,18.1,174
Olsztyn,2022-11-10,16,9.7,86,0.0,0.0,2,16.2,176
Olsztyn,2022-11-10,17,9.5,87,0.0,0.0,2,16.2,177
Olsztyn,2022-11-10,18,9.1,89,0.0,0.0,1,15.5,180
Olsztyn,2022-11-10,19,8.7,90,0.0,0.0,1,14.8,186
Olsztyn,2022-11-10,20,8.4,92,0.0,0.0,2,15.8,180
Olsztyn,2022-11-10,21,8.1,93,0.0,0.0,2,14.5,187
Olsztyn,2022-11-10,22,7.6,94,0.0,0.0,2,14.3,190
Olsztyn,2022-11-10,23,7.4,95,0.0,0.0,1,13.4,200
Olsztyn,2022-11-11,0,7.3,95,0.0,0.0,1,13.7,203
Olsztyn,2022-11-11,1,7.6,95,0.0,0.0,2,13.3,213
Olsztyn,2022-11-11,2,7.8,95,0.0,0.0,2,12.8,218
Olsztyn,2022-11-11,3,7.7,95,0.0,0.0,3,13.9,217
Olsztyn,2022-11-11,4,8.0,95,0.0,0.0,3,15.0,210
Olsztyn,2022-11-11,5,8.3,95,0.0,0.0,3,15.4,213
Olsztyn,2022-11-11,6,8.6,94,0.0,0.0,3,15.4,213
Olsztyn,2022-11-11,7,8.7,94,0.0,0.0,3,16.3,215
Olsztyn,2022-11-11,8,9.4,92,0.0,0.0,3,17.1,215
Olsztyn,2022-11-11,9,9.9,90,0.0,0.0,3,17.6,206
Olsztyn,2022-11-11,10,10.4,88,0.0,0.0,3,18.2,207
Olsztyn,2022-11-11,11,10.6,87,0.0,0.0,3,18.5,209
Olsztyn,2022-11-11,12,10.7,86,0.0,0.0,3,16.7,205
Olsztyn,2022-11-11,13,10.6,86,0.0,0.0,3,16.2,197
Olsztyn,2022-11-11,14,10.5,85,0.0,0.0,3,16.5,190
Olsztyn,2022-11-11,15,10.5,85,0.0,0.0,3,15.2,194
Olsztyn,2022-11-11,16,10.4,86,0.0,0.0,3,14.4,193
Olsztyn,2022-11-11,17,10.3,86,0.0,0.0,3,14.7,191
Olsztyn,2022-11-11,18,10.3,86,0.0,0.0,3,15.3,189
Olsztyn,2022-11-11,19,10.3,86,0.0,0.0,3,16.3,185
Olsztyn,2022-11-11,20,10.5,87,0.0,0.0,3,16.6,179
Olsztyn,2022-11-11,21,10.4,87,0.0,0.0,3,16.2,176
Olsztyn,2022-11-11,22,10.3,88,0.0,0.0,3,15.9,177
Olsztyn,2022-11-11,23,9.9,89,0.0,0.0,3,15.1,179
Olsztyn,2022-11-12,0,9.8,89,0.0,0.0,3,14.4,181
Olsztyn,2022-11-12,1,9.7,89,0.0,0.0,3,13.7,185
Olsztyn,2022-11-12,2,9.5,90,0.0,0.0,3,13.8,187
Olsztyn,2022-11-12,3,9.5,90,0.0,0.0,3,13.8,186
Olsztyn,2022-11-12,4,9.4,90,0.0,0.0,3,13.4,188
Olsztyn,2022-11-12,5,9.3,91,0.0,0.0,3,13.6,191
Olsztyn,2022-11-12,6,9.1,91,0.0,0.0,3,13.9,190
Olsztyn,2022-11-12,7,9.0,91,0.0,0.0,3,13.8,189
Olsztyn,2022-11-12,8,9.5,91,0.1,0.0,51,14.2,187
Olsztyn,2022-11-12,9,9.8,89,0.0,0.0,3,16.6,181
Olsztyn,2022-11-12,10,10.5,82,0.0,0.0,3,18.2,166
Olsztyn,2022-11-12,11,10.7,83,0.0,0.0,3,18.6,158
Olsztyn,2022-11-12,12,11.1,82,0.0,0.0,3,17.6,157
Olsztyn,2022-11-12,13,11.5,82,0.0,0.0,3,16.3,158
Olsztyn,2022-11-12,14,11.7,83,0.0,0.0,3,15.3,156
Olsztyn,2022-11-12,15,11.7,85,0.0,0.0,3,11.4,167
Olsztyn,2022-11-12,16,11.4,88,0.0,0.0,3,10.4,180
Olsztyn,2022-11-12,17,11.4,90,0.0,0.0,3,11.2,184
Olsztyn,2022-11-12,18,11.4,91,0.0,0.0,3,11.6,185
Olsztyn,2022-11-12,19,11.3,93,0.0,0.0,3,11.2,180
Olsztyn,2022-11-12,20,11.3,94,0.0,0.0,3,10.6,170
Olsztyn,2022-11-12,21,11.3,96,0.0,0.0,3,10.0,167
Olsztyn,2022-11-12,22,11.1,97,0.1,0.0,51,9.1,171
Olsztyn,2022-11-12,23,11.0,98,0.0,0.0,3,6.8,177
Olsztyn,2022-11-13,0,11.0,99,0.0,0.0,3,6.8,183
Olsztyn,2022-11-13,1,10.9,99,0.0,0.0,3,7.2,180
Olsztyn,2022-11-13,2,10.8,100,0.0,0.0,3,7.2,183
Olsztyn,2022-11-13,3,10.8,99,0.0,0.0,3,6.8,183
Olsztyn,2022-11-13,4,10.7,99,0.0,0.0,3,6.1,180
Olsztyn,2022-11-13,5,10.7,99,0.0,0.0,3,6.5,177
Olsztyn,2022-11-13,6,10.6,100,0.0,0.0,3,5.0,180
Olsztyn,2022-11-13,7,10.4,99,0.0,0.0,3,4.3,180
Olsztyn,2022-11-13,8,10.5,99,0.0,0.0,3,4.5,166
Olsztyn,2022-11-13,9,10.7,94,0.0,0.0,3,3.4,148
Olsztyn,2022-11-13,10,11.0,88,0.0,0.0,3,2.5,135
Olsztyn,2022-11-13,11,11.1,85,0.1,0.0,51,0.8,117
Olsztyn,2022-11-13,12,11.3,83,0.0,0.0,3,1.8,323
Olsztyn,2022-11-13,13,11.2,83,0.0,0.0,3,1.9,338
Olsztyn,2022-11-13,14,11.3,82,0.0,0.0,3,3.4,328
Olsztyn,2022-11-13,15,11.0,84,0.0,0.0,3,4.3,312
Olsztyn,2022-11-13,16,10.7,87,0.0,0.0,3,4.3,294
Olsztyn,2022-11-13,17,10.3,89,0.1,0.0,51,3.7,299
Olsztyn,2022-11-13,18,10.1,91,0.1,0.0,51,2.9,353
Olsztyn,2022-11-13,19,9.9,92,0.0,0.0,3,3.6,354
Olsztyn,2022-11-13,20,9.7,92,0.0,0.0,3,4.7,356
Olsztyn,2022-11-13,21,9.7,93,0.0,0.0,3,5.7,342
Olsztyn,2022-11-13,22,9.7,94,0.0,0.0,3,6.6,331
Olsztyn,2022-11-13,23,9.6,94,0.0,0.0,3,6.4,333
Olsztyn,2022-11-14,0,9.6,95,0.0,0.0,3,6.4,333
Olsztyn,2022-11-14,1,9.4,96,0.0,0.0,3,6.9,332
Olsztyn,2022-11-14,2,9.4,96,0.0,0.0,3,7.8,326
Olsztyn,2022-11-14,3,9.3,97,0.0,0.0,3,8.2,319
Olsztyn,2022-11-14,4,9.2,97,0.0,0.0,3,9.2,309
Olsztyn,2022-11-14,5,9.1,96,0.0,0.0,3,9.4,302
Olsztyn,2022-11-14,6,8.9,95,0.0,0.0,3,10.0,296
Olsztyn,2022-11-14,7,8.8,94,0.0,0.0,3,10.5,297
Olsztyn,2022-11-14,8,8.6,92,0.1,0.0,51,12.7,299
Olsztyn,2022-11-14,9,8.5,90,0.0,0.0,3,14.5,293
Olsztyn,2022-11-14,10,8.5,85,0.0,0.0,3,17.1,292
Olsztyn,2022-11-14,11,8.5,81,0.0,0.0,3,18.7,295
Olsztyn,2022-11-14,12,8.4,81,0.0,0.0,3,18.7,289
Olsztyn,2022-11-14,13,8.4,79,0.0,0.0,3,17.3,291
Olsztyn,2022-11-14,14,8.3,78,0.0,0.0,2,17.1,292
Olsztyn,2022-11-14,15,8.0,80,0.0,0.0,2,14.5,289
Olsztyn,2022-11-14,16,7.6,82,0.0,0.0,2,13.6,287
Olsztyn,2022-11-14,17,7.2,84,0.0,0.0,1,12.9,293
Olsztyn,2022-11-14,18,7.0,85,0.0,0.0,1,13.4,294
Olsztyn,2022-11-14,19,6.5,87,0.0,0.0,1,13.6,287
Olsztyn,2022-11-14,20,6.6,87,0.0,0.0,2,14.1,283
Olsztyn,2022-11-14,21,6.3,89,0.0,0.0,2,13.6,287
Olsztyn,2022-11-14,22,6.2,88,0.0,0.0,2,13.3,283
Olsztyn,2022-11-14,23,5.8,90,0.0,0.0,3,12.6,275
Olsztyn,2022-11-15,0,5.7,90,0.0,0.0,3,12.2,272
Olsztyn,2022-11-15,1,5.3,93,0.0,0.0,3,12.2,268
Olsztyn,2022-11-15,2,5.4,92,0.0,0.0,3,11.7,261
Olsztyn,2022-11-15,3,5.3,93,0.0,0.0,3,11.4,252
Olsztyn,2022-11-15,4,5.0,94,0.0,0.0,3,10.5,248
Olsztyn,2022-11-15,5,4.8,96,0.0,0.0,3,8.8,251
Olsztyn,2022-11-15,6,4.6,96,0.0,0.0,3,7.9,254
Olsztyn,2022-11-15,7,4.4,97,0.0,0.0,3,7.4,256
Olsztyn,2022-11-15,8,5.4,94,0.0,0.0,3,7.4,256
Olsztyn,2022-11-15,9,5.8,92,0.0,0.0,3,7.6,251
Olsztyn,2022-11-15,10,6.2,91,0.0,0.0,3,5.8,240
Olsztyn,2022-11-15,11,6.5,90,0.1,0.0,51,5.4,222
Olsztyn,2022-11-15,12,6.8,89,0.1,0.0,51,4.4,189
Olsztyn,2022-11-15,13,7.1,85,0.1,0.0,51,3.7,151
Olsztyn,2022-11-15,14,7.1,84,0.1,0.0,51,4.8,103
Olsztyn,2022-11-15,15,7.0,85,0.0,0.0,3,6.6,77
Olsztyn,2022-11-15,16,6.7,88,0.0,0.0,3,7.6,59
Olsztyn,2022-11-15,17,6.5,89,0.0,0.0,3,7.9,47
Olsztyn,2022-11-15,18,6.3,90,0.0,0.0,3,8.4,43
Olsztyn,2022-11-15,19,6.1,90,0.0,0.0,3,8.1,45
Olsztyn,2022-11-15,20,5.8,92,0.0,0.0,3,8.4,47
Olsztyn,2022-11-15,21,5.7,92,0.0,0.0,3,8.9,47
Olsztyn,2022-11-15,22,5.7,93,0.1,0.0,51,8.7,45
Olsztyn,2022-11-15,23,5.7,93,0.0,0.0,3,8.6,57
Olsztyn,2022-11-16,0,5.8,94,0.0,0.0,3,10.2,58
Olsztyn,2022-11-16,1,5.8,93,0.0,0.0,3,12.5,49
Olsztyn,2022-11-16,2,5.6,91,0.0,0.0,3,15.0,42
Olsztyn,2022-11-16,3,5.1,87,0.0,0.0,3,15.9,39
Olsztyn,2022-11-16,4,4.6,84,0.0,0.0,3,16.4,40
Olsztyn,2022-11-16,5,4.3,83,0.0,0.0,3,16.4,38
Olsztyn,2022-11-16,6,4.0,82,0.0,0.0,2,16.5,36
Olsztyn,2022-11-16,7,3.8,81,0.0,0.0,3,17.2,33
Olsztyn,2022-11-16,8,3.7,85,0.0,0.0,3,17.0,32
Olsztyn,2022-11-16,9,3.7,79,0.0,0.0,3,19.0,27
Olsztyn,2022-11-16,10,3.4,79,0.0,0.0,3,20.3,25
Olsztyn,2022-11-16,11,3.2,77,0.0,0.0,3,20.6,27
Olsztyn,2022-11-16,12,3.2,74,0.0,0.0,3,20.8,26
Olsztyn,2022-11-16,13,3.2,72,0.0,0.0,3,19.7,24
Olsztyn,2022-11-16,14,3.1,71,0.0,0.0,3,18.3,22
Olsztyn,2022-11-16,15,2.9,71,0.0,0.0,3,18.4,23
Olsztyn,2022-11-16,16,2.6,72,0.0,0.0,3,19.1,22
Olsztyn,2022-11-16,17,2.3,72,0.0,0.0,3,19.7,21
Olsztyn,2022-11-16,18,2.1,73,0.0,0.0,3,20.7,20
Olsztyn,2022-11-16,19,1.9,72,0.0,0.0,3,20.6,16
Olsztyn,2022-11-16,20,1.4,73,0.0,0.0,3,19.9,13
Olsztyn,2022-11-16,21,1.3,73,0.0,0.0,3,18.3,15
Olsztyn,2022-11-16,22,1.4,73,0.0,0.0,3,18.4,17
Olsztyn,2022-11-16,23,1.2,73,0.0,0.0,3,16.1,16
Olsztyn,2022-11-17,0,1.1,73,0.0,0.0,2,17.3,17
Olsztyn,2022-11-17,1,0.8,75,0.0,0.0,2,17.1,18
Olsztyn,2022-11-17,2,0.6,76,0.0,0.0,2,16.3,18
Olsztyn,2022-11-17,3,0.3,75,0.0,0.0,2,17.1,18
Olsztyn,2022-11-17,4,-0.1,76,0.0,0.0,2,17.4,13
Olsztyn,2022-11-17,5,-0.3,74,0.0,0.0,2,16.8,9
Olsztyn,2022-11-17,6,-0.5,73,0.0,0.0,3,17.7,2
Olsztyn,2022-11-17,7,-0.6,69,0.0,0.0,3,17.3,359
Olsztyn,2022-11-17,8,-0.4,68,0.0,0.0,3,18.1,355
Olsztyn,2022-11-17,9,-0.3,67,0.0,0.0,3,17.7,354
Olsztyn,2022-11-17,10,-0.0,66,0.0,0.0,3,17.1,353
Olsztyn,2022-11-17,11,0.4,64,0.0,0.0,3,14.7,343
Olsztyn,2022-11-17,12,0.7,63,0.0,0.0,3,13.8,351
Olsztyn,2022-11-17,13,0.9,61,0.0,0.0,3,14.1,356
Olsztyn,2022-11-17,14,0.9,60,0.0,0.0,2,13.7,2
Olsztyn,2022-11-17,15,0.4,64,0.0,0.0,1,11.6,7
Olsztyn,2022-11-17,16,-0.5,71,0.0,0.0,1,8.0,18
Olsztyn,2022-11-17,17,-1.4,78,0.0,0.0,1,9.0,29
Olsztyn,2022-11-17,18,-2.1,83,0.0,0.0,2,7.2,27
Olsztyn,2022-11-17,19,-2.2,84,0.0,0.0,2,8.0,36
Olsztyn,2022-11-17,20,-1.6,83,0.0,0.0,2,9.4,47
Olsztyn,2022-11-17,21,-1.6,82,0.0,0.0,3,10.1,55
Olsztyn,2022-11-17,22,-1.7,80,0.0,0.0,3,11.7,56
Olsztyn,2022-11-17,23,-2.0,76,0.0,0.0,3,13.4,59
Olsztyn,2022-11-18,0,-2.2,75,0.0,0.0,3,14.5,55
Olsztyn,2022-11-18,1,-2.2,74,0.0,0.0,3,14.7,54
Olsztyn,2022-11-18,2,-2.1,74,0.0,0.0,1,13.2,55
Olsztyn,2022-11-18,3,-2.1,78,0.0,0.0,2,13.1,58
Olsztyn,2022-11-18,4,-2.1,82,0.0,0.0,2,14.1,58
Olsztyn,2022-11-18,5,-2.1,85,0.0,0.0,2,14.0,55
Olsztyn,2022-11-18,6,-1.9,82,0.0,0.0,2,15.3,56
Olsztyn,2022-11-18,7,-2.1,82,0.0,0.0,2,17.9,50
Olsztyn,2022-11-18,8,-2.1,77,0.0,0.0,1,17.4,50
Olsztyn,2022-11-18,9,-1.7,73,0.0,0.0,2,22.2,36
Olsztyn,2022-11-18,10,-1.3,70,0.0,0.07,71,21.8,31
Olsztyn,2022-11-18,11,-1.0,68,0.0,0.07,71,16.9,40
Olsztyn,2022-11-18,12,-0.9,66,0.0,0.07,71,17.4,40
Olsztyn,2022-11-18,13,-0.9,65,0.0,0.07,71,17.5,37
Olsztyn,2022-11-18,14,-1.1,64,0.0,0.0,2,17.7,38
Olsztyn,2022-11-18,15,-1.6,67,0.0,0.0,1,18.2,39
Olsztyn,2022-11-18,16,-2.1,70,0.0,0.0,1,16.9,38
Olsztyn,2022-11-18,17,-2.7,73,0.0,0.0,1,15.3,34
Olsztyn,2022-11-18,18,-3.0,75,0.0,0.0,2,14.2,30
Olsztyn,2022-11-18,19,-3.4,77,0.0,0.0,2,13.8,33
Olsztyn,2022-11-18,20,-3.1,75,0.0,0.0,3,12.2,34
Olsztyn,2022-11-18,21,-3.2,75,0.0,0.0,2,11.3,37
Olsztyn,2022-11-18,22,-3.4,75,0.0,0.0,2,11.2,42
Olsztyn,2022-11-18,23,-3.4,74,0.0,0.0,3,9.2,48
Olsztyn,2022-11-19,0,-3.6,74,0.0,0.0,3,9.2,39
Olsztyn,2022-11-19,1,-3.7,74,0.0,0.0,3,9.4,32
Olsztyn,2022-11-19,2,-3.7,74,0.0,0.0,3,9.4,23
Olsztyn,2022-11-19,3,-3.7,74,0.0,0.0,3,8.8,12
Olsztyn,2022-11-19,4,-3.7,73,0.0,0.0,3,7.9,3
Olsztyn,2022-11-19,5,-3.7,72,0.0,0.07,71,6.9,354
Olsztyn,2022-11-19,6,-3.9,73,0.0,0.0,3,8.8,341
Olsztyn,2022-11-19,7,-3.9,73,0.0,0.0,3,9.7,329
Olsztyn,2022-11-19,8,-4.0,80,0.0,0.07,71,10.5,322
Olsztyn,2022-11-19,9,-3.6,77,0.0,0.07,71,10.7,312
Olsztyn,2022-11-19,10,-3.2,76,0.0,0.07,71,11.2,303
Olsztyn,2022-11-19,11,-2.8,73,0.0,0.07,71,12.9,288
Olsztyn,2022-11-19,12,-2.3,65,0.0,0.07,71,13.0,284
Olsztyn,2022-11-19,13,-1.9,59,0.0,0.0,3,12.8,281
Olsztyn,2022-11-19,14,-1.9,57,0.0,0.0,3,13.4,276
Olsztyn,2022-11-19,15,-2.4,64,0.0,0.0,2,12.5,282
Olsztyn,2022-11-19,16,-2.8,68,0.0,0.0,3,12.8,292
Olsztyn,2022-11-19,17,-3.0,71,0.0,0.0,3,14.0,299
Olsztyn,2022-11-19,18,-3.3,73,0.0,0.0,3,14.9,307
Olsztyn,2022-11-19,19,-3.4,75,0.0,0.07,71,16.1,309
Olsztyn,2022-11-19,20,-3.5,74,0.0,0.07,71,17.1,309
Olsztyn,2022-11-19,21,-3.6,75,0.0,0.14,71,18.8,306
Olsztyn,2022-11-19,22,-3.6,77,0.0,0.14,71,19.2,304
Olsztyn,2022-11-19,23,-3.6,76,0.0,0.07,71,16.7,307
Olsztyn,2022-11-20,0,-3.8,77,0.0,0.07,71,16.3,301
Olsztyn,2022-11-20,1,-3.8,77,0.0,0.07,71,15.3,300
Olsztyn,2022-11-20,2,-3.8,77,0.0,0.07,71,15.6,304
Olsztyn,2022-11-20,3,-3.8,75,0.0,0.07,71,15.5,301
Olsztyn,2022-11-20,4,-3.7,75,0.0,0.07,71,15.0,297
Olsztyn,2022-11-20,5,-3.5,75,0.0,0.0,3,14.7,298
Olsztyn,2022-11-20,6,-3.4,76,0.0,0.0,3,14.5,297
Olsztyn,2022-11-20,7,-3.4,77,0.0,0.0,3,14.8,293
Olsztyn,2022-11-20,8,-3.4,81,0.0,0.07,71,14.2,291
Olsztyn,2022-11-20,9,-3.1,80,0.0,0.07,71,15.1,288
Olsztyn,2022-11-20,10,-2.6,78,0.0,0.14,71,16.8,280
Olsztyn,2022-11-20,11,-2.1,77,0.0,0.14,71,19.5,272
Olsztyn,2022-11-20,12,-1.7,77,0.0,0.14,71,19.2,262
Olsztyn,2022-11-20,13,-1.3,77,0.0,0.14,71,18.1,263
Olsztyn,2022-11-20,14,-1.3,79,0.0,0.14,71,17.3,266
Olsztyn,2022-11-20,15,-1.5,82,0.0,0.14,71,15.2,277
Olsztyn,2022-11-20,16,-1.7,84,0.0,0.14,71,15.3,285
Olsztyn,2022-11-20,17,-1.8,85,0.0,0.21,73,15.8,287
Olsztyn,2022-11-20,18,-1.8,85,0.0,0.21,73,17.3,287
Olsztyn,2022-11-20,19,-1.9,86,0.0,0.21,73,17.9,285
Olsztyn,2022-11-20,20,-2.9,90,0.0,0.21,73,18.4,281
Olsztyn,2022-11-20,21,-2.6,89,0.0,0.35,73,17.8,277
Olsztyn,2022-11-20,22,-2.5,90,0.0,0.21,73,17.1,277
Olsztyn,2022-11-20,23,-2.6,90,0.0,0.07,71,12.7,278
Olsztyn,2022-11-21,0,-3.0,91,0.0,0.0,1,12.1,282
Olsztyn,2022-11-21,1,-3.5,92,0.0,0.0,1,11.4,283
Olsztyn,2022-11-21,2,-3.6,92,0.0,0.0,1,10.8,285
Olsztyn,2022-11-21,3,-3.5,92,0.0,0.0,1,11.4,288
Olsztyn,2022-11-21,4,-3.3,91,0.0,0.0,2,11.0,289
Olsztyn,2022-11-21,5,-3.2,90,0.0,0.0,2,9.4,288
Olsztyn,2022-11-21,6,-3.4,91,0.0,0.0,1,9.7,285
Olsztyn,2022-11-21,7,-3.7,92,0.0,0.0,2,9.2,291
Olsztyn,2022-11-21,8,-3.9,92,0.0,0.0,1,8.7,300
Olsztyn,2022-11-21,9,-3.0,88,0.0,0.0,2,9.5,299
Olsztyn,2022-11-21,10,-2.1,85,0.0,0.0,2,10.7,303
Olsztyn,2022-11-21,11,-1.3,79,0.0,0.0,2,11.5,311
Olsztyn,2022-11-21,12,-0.7,73,0.0,0.0,2,11.5,316
Olsztyn,2022-11-21,13,-0.5,70,0.0,0.0,3,12.5,316
Olsztyn,2022-11-21,14,-0.5,72,0.0,0.0,3,12.3,320
Olsztyn,2022-11-21,15,-0.8,76,0.0,0.0,3,11.9,331
Olsztyn,2022-11-21,16,-1.2,79,0.0,0.0,3,12.1,333
Olsztyn,2022-11-21,17,-1.3,81,0.0,0.0,3,10.8,334
Olsztyn,2022-11-21,18,-1.4,83,0.0,0.07,71,11.3,338
Olsztyn,2022-11-21,19,-1.4,85,0.0,0.07,71,12.9,337
Olsztyn,2022-11-21,20,-2.1,90,0.0,0.07,71,13.0,336
Olsztyn,2022-11-21,21,-2.0,90,0.0,0.07,71,13.0,336
Olsztyn,2022-11-21,22,-1.8,92,0.0,0.07,71,13.2,334
Olsztyn,2022-11-21,23,-1.6,93,0.0,0.07,71,12.6,329
Olsztyn,2022-11-22,0,-1.4,93,0.0,0.07,71,13.0,326
Olsztyn,2022-11-22,1,-1.2,94,0.0,0.07,71,13.6,328
Olsztyn,2022-11-22,2,-1.1,94,0.0,0.0,3,14.3,326
Olsztyn,2022-11-22,3,-1.1,94,0.0,0.0,3,12.8,320
Olsztyn,2022-11-22,4,-1.0,94,0.0,0.0,3,11.5,314
Olsztyn,2022-11-22,5,-0.9,95,0.0,0.0,3,11.2,318
Olsztyn,2022-11-22,6,-0.9,95,0.0,0.0,3,11.8,322
Olsztyn,2022-11-22,7,-0.8,95,0.0,0.0,3,11.5,321
Olsztyn,2022-11-22,8,-0.5,95,0.0,0.0,3,11.5,314
Olsztyn,2022-11-22,9,-0.2,94,0.0,0.0,3,10.9,304
Olsztyn,2022-11-22,10,0.1,93,0.0,0.0,3,8.9,320
Olsztyn,2022-11-22,11,0.5,92,0.0,0.0,3,9.7,321
Olsztyn,2022-11-22,12,0.7,91,0.0,0.0,3,11.0,328
Olsztyn,2022-11-22,13,0.7,91,0.0,0.0,3,12.5,327
Olsztyn,2022-11-22,14,0.7,91,0.0,0.0,3,11.9,331
Olsztyn,2022-11-22,15,0.6,92,0.0,0.0,3,12.6,336
Olsztyn,2022-11-22,16,0.3,93,0.0,0.0,3,10.5,329
Olsztyn,2022-11-22,17,0.1,93,0.0,0.0,3,9.0,331
Olsztyn,2022-11-22,18,-0.3,94,0.0,0.0,3,12.0,339
Olsztyn,2022-11-22,19,-0.4,94,0.0,0.0,3,11.8,333
Olsztyn,2022-11-22,20,-0.9,93,0.0,0.0,3,12.6,340
Olsztyn,2022-11-22,21,-0.8,92,0.0,0.0,3,11.3,333
Olsztyn,2022-11-22,22,-0.9,92,0.0,0.0,3,10.6,325
Olsztyn,2022-11-22,23,-1.1,91,0.0,0.0,3,11.8,333
Olsztyn,2022-11-23,0,-1.2,91,0.0,0.0,3,12.2,332
Olsztyn,2022-11-23,1,-1.7,91,0.0,0.0,3,11.8,333
Olsztyn,2022-11-23,2,-1.8,90,0.0,0.0,3,12.2,336
Olsztyn,2022-11-23,3,-2.0,90,0.0,0.0,3,12.7,335
Olsztyn,2022-11-23,4,-2.3,90,0.0,0.0,3,12.3,328
Olsztyn,2022-11-23,5,-2.3,90,0.0,0.0,3,12.7,331
Olsztyn,2022-11-23,6,-2.1,90,0.0,0.0,3,12.9,337
Olsztyn,2022-11-23,7,-2.4,91,0.0,0.0,3,13.5,335
Olsztyn,2022-11-23,8,-1.9,91,0.0,0.0,3,14.3,332
